genes,GSM2127859,GSM2127860,GSM2127861,GSM2127862,GSM2127863,GSM2127864,GSM2127865,GSM2127866,GSM2127867,GSM2127868,GSM2127869,GSM2127870,GSM2127871,GSM2127872,GSM2127873,GSM2127874,GSM2127875,GSM2127876,GSM2127877,GSM2127878,GSM2127879,GSM2127880,GSM2127881,GSM2127882
Fbxo9,1071,1117,900,939,1230,948,975,1044,1137,1109,877,871,1092,926,930,1114,1025,985,797,914,953,605,725,764
Vps50,928,915,757,834,1217,854,1047,1179,1102,1195,786,868,1188,992,1020,1177,1092,1071,806,966,1149,773,810,727
Hars,759,752,621,682,943,662,751,865,857,834,630,704,817,720,684,876,713,756,610,686,718,653,581,588
Zmat2,1398,1432,1190,1203,1627,1068,1233,1322,1448,1365,1010,1180,1345,1230,1159,1420,1251,1258,958,1065,1191,1044,938,877
Ube2c,7,5,4,5,8,4,2,1,3,3,0,1,3,0,0,1,2,2,0,1,2,2,0,5
Smg5,1152,1137,1064,1165,1385,1069,1297,1392,1257,1322,939,994,1343,1150,1035,1477,1181,1127,969,960,1105,994,884,918
Cct3,1268,1242,1057,1132,1425,1048,1150,1241,1272,1193,936,1084,1365,1236,1093,1424,1247,1262,858,981,1090,1056,914,961
ENSMUSG00000001417,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
Glmp,361,364,312,275,385,287,292,329,324,288,243,238,345,283,280,373,339,308,216,263,314,242,263,251
Mef2d,2156,2441,1988,2145,2937,2225,2484,2695,2456,2548,1936,2013,2556,2348,2189,3028,2557,2330,1886,1992,2392,2132,1756,1835
Tmem79,0,3,1,3,2,0,1,1,1,1,1,2,6,1,0,4,0,0,2,1,1,1,2,1
Snd1,827,841,756,763,1035,790,871,1002,950,933,698,695,916,826,813,1041,850,906,651,712,859,869,638,683
Col18a1,88,89,93,89,108,106,109,96,86,92,58,86,69,78,74,94,110,116,90,66,112,84,51,80
Slc19a1,211,175,168,193,228,192,175,227,224,208,145,155,223,163,152,210,172,187,137,181,211,200,178,168
Kpnb1,2083,2144,1790,1915,2484,1978,2199,2299,2262,2267,1648,1918,2340,2093,1991,2520,2206,2219,1668,1828,2088,1757,1650,1658
Npepps,1989,1821,1568,1872,2438,1647,1875,2087,2127,2141,1467,1611,2296,1958,2055,2282,2169,2088,1541,1539,1955,1351,1553,1303
Tbx21,2,4,0,1,2,0,5,4,2,11,0,1,2,1,0,0,5,1,2,3,8,0,0,2
Mrpl10,354,392,319,355,431,387,366,462,416,427,303,317,432,368,366,455,393,404,307,316,409,301,302,311
Cyp51,1366,1219,1146,961,1269,1030,1068,1144,979,918,746,904,1011,875,823,1142,1017,873,624,619,799,570,653,644
Tcf25,6542,6792,5589,5967,7751,6018,6523,7186,7173,7132,5247,5361,7359,6391,6250,7774,6692,6490,5396,5725,6523,5420,4887,5312
Tubb6,76,74,54,55,66,45,60,71,65,65,57,65,68,73,67,95,75,55,59,61,66,42,48,39
Def8,565,627,469,539,721,506,532,572,553,569,432,479,591,549,489,613,563,508,424,466,514,500,390,432
Meox1,11,11,14,9,10,11,12,9,6,8,7,9,13,11,10,13,11,16,14,10,14,6,5,9
Sost,4,1,0,2,0,2,1,2,2,3,0,0,2,0,0,0,3,0,3,0,2,1,0,0
Nkx2-1,10,31,27,22,16,19,15,19,20,13,21,11,27,12,14,22,24,22,14,10,16,29,18,18
Pax9,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0
Irx2,19,30,20,28,24,20,19,17,24,19,23,25,17,31,11,23,17,20,12,12,25,16,17,19
Col1a1,135,85,126,135,116,108,60,58,66,72,45,64,80,56,80,88,99,109,73,67,85,65,57,57
Itga3,254,294,246,259,310,252,296,309,315,316,210,252,301,222,247,318,279,283,214,200,267,279,197,249
Sgca,1,1,3,1,6,4,2,3,6,1,2,5,3,1,3,4,3,4,3,4,1,9,2,4
Dlx3,0,3,1,1,1,0,1,1,1,1,0,1,3,1,0,0,1,1,1,0,0,0,2,1
Foxm1,22,34,34,24,31,22,14,19,23,25,24,26,15,19,24,19,13,14,11,17,22,18,9,14
Itfg2,281,266,218,232,290,214,282,321,303,313,202,219,282,256,275,336,278,315,219,239,268,237,177,229
Nrip2,265,236,204,269,310,265,296,254,292,273,192,179,264,234,224,337,263,293,228,203,245,204,213,226
Tulp3,256,235,209,245,289,238,261,228,246,282,195,189,273,219,208,313,243,263,188,190,244,248,180,240
Gtf2h4,143,132,120,129,172,111,123,156,138,129,130,122,168,140,160,184,155,127,104,99,121,111,94,95
Tubb5,5055,4931,4580,4727,6185,4780,4606,5386,5255,5447,4092,4135,5254,4407,4303,6049,5162,5104,3461,3903,4326,3780,3378,3613
Ell2,373,338,329,299,422,343,383,366,381,367,273,315,406,350,359,441,398,360,281,283,366,239,240,250
Jup,519,507,421,423,535,432,439,499,476,469,357,374,511,438,440,607,484,473,382,313,441,339,300,372
Fkbp10,61,65,79,71,74,62,84,58,66,65,40,61,67,57,54,63,58,60,63,61,55,69,59,60
Klhl10,4,7,8,9,9,8,11,5,5,11,2,5,5,4,4,4,6,5,10,4,7,6,7,2
Mnx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nom1,306,343,283,295,387,320,355,360,351,377,271,282,396,329,310,379,375,335,273,305,310,345,324,273
Ergic1,1284,1286,1088,1220,1578,1223,1287,1469,1343,1391,958,1123,1460,1259,1221,1501,1295,1374,989,1091,1234,1047,990,935
Tnk1,0,1,0,0,0,0,2,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Acap1,7,7,6,4,11,8,2,8,3,6,3,3,3,1,6,4,7,5,3,1,8,4,4,4
Tcea3,3,5,4,7,4,7,1,7,4,3,2,5,6,5,2,9,6,11,1,6,8,12,5,6
Csn3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ifrd1,368,372,304,370,511,333,351,373,367,355,288,274,343,354,294,393,343,339,283,341,318,318,312,244
Stk38l,294,311,257,295,319,236,310,342,326,322,252,254,322,285,270,349,315,302,206,249,296,258,225,195
Brpf1,399,462,356,356,453,399,428,478,428,427,367,365,440,386,401,554,438,374,278,351,405,365,286,298
Akr1b3,77,43,46,54,64,60,54,70,61,48,58,43,63,76,56,89,60,67,50,50,54,70,38,50
Hoxc13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxc11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxc6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Gstt1,68,74,73,64,81,58,87,94,103,91,73,87,95,77,83,139,111,98,85,69,105,96,60,70
Gstt3,30,28,17,19,25,15,18,27,42,25,16,15,37,32,29,35,28,41,23,35,33,31,25,42
Ddt,71,79,76,61,85,60,70,83,86,85,65,71,75,107,70,85,80,92,77,84,70,83,71,57
Tat,0,1,0,0,1,0,0,2,1,2,2,2,1,1,0,0,1,0,1,0,6,0,0,1
Marveld3,5,7,4,10,9,4,4,9,6,7,5,1,6,5,6,12,5,8,7,4,2,3,7,7
Ddx18,82,81,70,74,81,55,64,83,70,62,61,68,77,70,62,85,78,61,53,66,58,71,55,42
Ubl3,2162,1980,1689,1812,2321,1649,1814,1845,2020,1902,1503,1542,2184,1857,1875,2131,1958,1786,1468,1550,1812,1429,1482,1348
Gramd3,328,262,284,269,296,256,183,182,197,178,144,169,261,215,196,250,222,168,160,147,135,86,127,128
Eef1e1,209,171,194,201,280,163,214,197,212,221,164,213,216,231,158,236,223,206,169,168,175,160,140,165
Akt1,1585,1657,1354,1436,1789,1402,1712,1770,1853,1552,1311,1326,1925,1575,1508,2047,1737,1544,1352,1406,1624,1515,1196,1366
Cldn15,1,5,1,2,3,1,1,2,4,2,2,1,2,1,1,1,2,1,0,1,3,2,2,1
Il16,72,57,47,57,70,57,60,71,71,67,37,57,67,71,61,93,73,53,62,45,55,66,51,61
Tcirg1,179,196,147,174,224,160,184,185,183,185,146,137,213,185,165,274,252,237,165,161,203,227,158,218
Naglu,88,92,89,86,102,89,75,101,89,104,70,48,85,80,72,105,99,99,93,74,104,112,69,114
Coasy,256,250,215,236,279,248,234,242,256,229,210,198,266,215,208,305,225,258,173,202,211,205,181,227
Smo,171,171,144,140,170,126,131,148,127,146,86,110,146,129,147,183,157,146,129,119,125,115,94,149
Tspan33,245,284,237,259,311,265,289,280,284,303,211,225,306,271,270,322,284,265,199,224,258,187,199,207
Crnkl1,242,226,172,208,279,158,241,276,206,240,196,218,231,187,189,283,256,206,148,204,229,163,153,158
Rin2,434,547,402,475,536,355,438,426,400,433,311,348,469,396,357,431,427,369,333,400,416,363,406,328
Folh1,100,121,96,98,93,80,99,96,109,104,72,82,120,125,119,114,114,92,69,97,95,70,80,86
Chordc1,927,776,615,740,923,545,782,656,690,691,470,728,863,757,714,873,856,714,506,443,662,314,421,370
Rtcb,896,1036,859,937,1164,903,997,1066,1148,1038,822,869,1122,1039,976,1231,1093,1060,819,875,1014,981,792,871
Pwp1,219,234,228,194,297,203,283,272,273,255,168,224,291,227,200,249,250,226,140,222,221,206,164,188
Fbxo7,548,609,514,511,691,494,576,666,644,674,448,512,621,563,556,685,660,603,456,487,570,509,478,473
Capns1,1269,1257,1088,1139,1501,1020,1239,1275,1358,1315,929,1011,1417,1234,1098,1566,1233,1182,899,1010,1130,1006,865,1042
Lrp3,762,777,626,698,935,717,749,853,834,824,658,620,848,726,750,953,769,685,599,605,638,546,560,551
Dsg4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evx2,4,0,0,1,1,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,1,0,0,1
Hoxd13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxd12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Folr1,27,23,36,42,31,37,28,34,32,31,14,21,18,19,22,27,20,38,23,15,34,26,18,31
Clpb,502,483,384,459,584,430,498,573,499,481,404,431,561,553,485,601,494,505,376,399,456,368,329,365
Sept7,4928,4504,3935,3897,5470,3848,4506,4884,5129,4810,3458,3823,5101,4630,4515,5073,4629,4831,3704,3975,4813,3622,3662,2953
Zdhhc4,209,227,169,207,276,216,259,281,257,258,201,193,230,243,182,267,220,214,194,222,235,205,180,234
Rac1,2832,2840,2382,2497,3305,2399,2763,2707,2857,2767,2102,2334,3010,2637,2604,3202,2818,2680,2135,2382,2598,2168,2172,1994
Nup214,382,429,353,439,542,430,451,583,467,533,403,366,519,447,459,584,481,458,349,415,472,444,379,413
Aif1l,118,86,100,101,117,105,90,104,114,105,74,75,140,105,141,145,130,132,104,65,102,83,70,75
Cpa3,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1
Ltbp1,89,94,80,86,108,88,82,79,83,68,57,66,72,81,61,73,65,72,74,64,66,46,64,53
Ugp2,1047,908,942,833,1137,827,941,988,994,970,683,861,1038,949,864,1039,998,918,723,696,897,651,640,611
Kcnh6,38,40,31,29,41,29,42,46,61,56,42,31,55,48,33,45,38,42,36,24,42,41,28,45
Trmt1,724,829,697,702,894,691,750,809,756,883,613,601,876,695,710,913,790,777,623,635,764,711,545,628
Nacc1,1091,1077,890,1032,1274,967,1131,1153,1130,1062,828,832,1220,1074,975,1341,1028,1012,868,886,994,891,701,815
Nfix,1622,1866,1642,1573,2125,1761,1728,1988,1707,1855,1394,1373,1913,1752,1676,2080,1759,1813,1416,1341,1700,1443,1324,1378
Slc1a5,37,54,37,23,49,35,48,32,44,35,34,39,33,42,23,27,42,44,25,53,43,45,35,44
Uba1,3959,4088,3344,3852,4862,3600,4213,4735,4583,4635,3381,3735,4523,3844,3777,4886,4307,4411,3112,3682,4160,3515,3206,3537
Vwf,251,363,306,267,298,269,284,315,203,223,151,266,332,290,226,360,287,311,400,610,384,403,338,477
Siae,322,279,250,279,333,280,250,298,265,262,225,207,303,243,222,323,291,266,191,213,251,166,179,159
Vsig2,98,79,80,72,115,83,95,71,79,78,61,74,76,70,80,99,94,80,54,73,72,115,83,86
Esam,208,237,210,192,229,166,177,148,186,174,124,149,181,189,159,232,184,204,172,176,192,143,181,166
Spa17,24,25,16,35,19,23,27,25,19,33,24,26,30,34,18,24,19,15,22,23,24,16,24,9
Fam50a,199,237,203,187,245,215,231,213,238,246,188,204,228,175,196,259,234,209,182,178,222,207,170,174
Emd,258,258,238,238,319,217,326,289,315,290,248,204,313,272,248,367,273,259,237,259,285,275,245,240
Taco1,117,108,102,97,129,95,108,103,92,118,90,86,125,89,98,121,93,108,79,75,121,76,74,73
Grik3,1105,1147,1027,1162,1510,1107,1403,1663,1372,1534,1032,1056,1452,1227,1278,1686,1444,1366,975,1142,1358,1076,916,960
Gria3,2973,3048,2423,2844,3851,2689,3129,3665,3300,3785,2439,2721,3429,3270,3131,3609,2939,3186,2217,2554,2995,2070,2298,1983
Npas1,103,100,86,120,129,102,84,106,93,121,85,86,109,97,100,136,107,111,91,88,98,91,56,85
Sipa1l2,705,760,710,680,832,669,721,792,748,735,511,533,867,716,709,890,748,699,557,620,725,606,530,593
Ap4e1,218,216,207,242,272,234,256,287,238,258,202,199,239,221,202,274,244,283,169,207,232,210,180,200
Blvra,153,149,156,135,177,116,170,172,176,169,132,134,167,149,171,212,152,175,120,124,139,127,118,135
Pdzd4,1212,1248,1106,1134,1469,1109,1137,1176,1253,1245,949,910,1260,1053,1150,1441,1173,1146,883,936,1079,969,855,908
Srpk3,89,84,56,71,110,58,85,83,89,99,69,44,83,64,81,86,92,104,74,56,91,111,51,78
Idh3g,1322,1275,1070,1189,1458,1174,1230,1350,1457,1363,1036,1058,1352,1209,1168,1487,1239,1231,979,1060,1138,1049,958,988
Pnck,802,850,747,874,1094,762,909,955,1039,957,761,786,1002,797,797,1115,984,966,741,749,875,657,606,708
Ssr4,307,328,259,318,383,290,318,324,317,339,235,216,341,281,283,335,301,289,216,257,272,262,260,233
Bcap31,631,612,533,538,673,475,545,549,677,599,426,495,675,595,478,663,582,559,427,430,489,380,385,420
Fam98a,478,529,396,424,567,422,492,484,483,486,400,392,491,430,383,464,452,464,323,346,442,375,323,281
Ltbp2,12,6,10,11,9,11,12,8,4,13,10,10,6,4,10,17,17,14,5,8,8,14,14,9
Kmt2a,2237,2571,2012,2583,3206,2333,3265,3276,2666,3191,2068,2393,3374,2927,3060,3851,3550,2714,2075,2252,2838,2483,2051,2158
Ift46,349,378,328,338,425,364,353,414,444,419,314,314,365,335,356,380,319,407,278,319,413,322,276,304
Tmem25,549,656,494,574,679,572,686,753,717,695,567,619,783,632,555,795,648,677,548,528,670,523,469,550
Cd3g,0,0,0,2,0,0,1,0,1,4,0,1,0,0,0,1,3,1,0,3,1,3,1,2
Trappc6a,37,37,40,34,59,48,51,52,49,52,45,58,54,63,34,73,36,50,50,56,56,62,51,63
Supt6,2127,2272,1838,2038,2790,1984,2307,2686,2447,2551,1790,1992,2550,2130,2032,2667,2471,2268,1752,1994,2274,1992,1707,1899
Spag5,166,188,173,186,231,182,135,183,209,231,146,166,211,164,196,224,212,209,142,114,187,146,119,152
Foxn1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1
Unc119,234,240,200,226,266,208,220,224,291,200,213,194,214,213,205,250,227,200,145,176,207,194,157,204
Rab34,130,182,196,172,225,218,186,167,192,214,141,127,162,144,146,171,140,196,131,123,150,207,144,142
Sdf2,440,464,372,371,485,375,425,455,472,395,356,340,452,410,374,533,433,423,319,325,409,331,282,288
Ccne1,149,148,122,142,175,159,171,192,196,220,140,144,202,135,183,185,159,162,124,126,146,112,108,107
Hsf2bp,2,7,1,3,5,5,3,0,4,1,4,1,4,4,3,4,5,1,4,0,5,4,0,1
Bbc3,53,48,45,33,50,50,54,50,49,46,34,30,44,41,33,56,34,43,17,24,28,36,17,32
Mybpc3,14,20,14,4,7,15,14,6,2,6,4,1,3,3,0,5,3,2,5,9,4,4,3,6
Psmc3,1232,1247,1111,1078,1453,1079,1228,1285,1364,1251,1038,1109,1385,1215,1164,1448,1246,1203,1003,1060,1256,1070,970,994
Acp2,828,835,674,813,999,843,843,973,917,961,655,729,879,819,782,935,860,859,652,750,910,690,639,735
Rapsn,2,5,6,7,10,7,4,2,5,6,6,5,9,8,8,4,8,5,5,6,6,3,1,9
Slc39a13,209,207,155,214,257,236,240,266,298,248,190,186,261,190,239,304,223,225,183,161,221,218,156,179
Celf2,4613,4703,4151,4296,6355,4499,4913,5771,5273,6145,4131,4148,5237,4820,4873,5542,5118,4861,3621,4196,5011,3942,3729,3483
Nr1h3,33,46,28,38,45,32,26,42,32,24,34,29,34,29,32,52,34,46,31,33,38,21,23,31
Ddb2,87,108,94,103,111,127,143,104,120,146,92,84,118,109,124,131,121,103,79,111,125,112,90,97
Spi1,31,32,35,29,45,31,19,25,33,30,20,27,37,20,29,41,48,51,31,26,45,37,53,51
Sf3a1,810,851,717,794,1058,788,938,1032,947,911,734,838,954,854,803,1048,933,868,647,757,881,704,647,658
Stat6,153,179,142,125,147,136,137,188,149,170,122,127,205,163,164,207,185,202,180,167,209,148,144,172
Clgn,204,176,180,179,224,165,174,195,195,233,145,173,230,167,189,172,168,193,140,154,175,177,157,157
Napsa,8,7,9,15,10,9,5,11,10,8,7,6,12,13,10,12,11,11,8,10,8,10,11,8
Vrk3,258,216,208,214,244,198,196,222,256,220,145,173,219,223,196,249,238,209,199,181,233,158,169,187
Smg9,291,314,261,328,398,274,338,357,337,342,266,244,346,306,309,409,326,306,287,289,347,253,256,255
Paxip1,551,600,480,544,663,525,513,541,534,581,442,482,584,529,476,627,578,551,457,419,543,474,391,427
Rmnd5a,2198,2010,1774,1934,2496,1875,2033,2332,2196,2142,1545,1923,2393,2034,1999,2362,2083,2006,1524,1553,2072,1418,1464,1333
Mov10,101,115,96,114,144,99,98,119,122,145,89,84,131,96,100,163,141,109,82,78,94,102,88,94
Ppm1j,4,13,5,3,8,3,11,11,6,12,8,9,6,5,4,4,13,7,7,5,7,2,2,5
Rhoc,118,122,99,102,103,87,84,93,91,74,67,86,104,86,74,110,109,88,80,61,79,72,87,68
Prr27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tead3,18,26,27,29,33,36,25,28,27,28,23,30,29,26,37,44,33,31,25,31,24,42,31,27
Ppard,278,301,262,250,307,195,241,246,250,198,202,211,308,280,232,340,258,226,202,195,273,192,170,215
Def6,17,22,11,25,22,15,28,16,14,25,19,12,14,16,13,14,25,24,13,8,25,15,13,28
Peg3,6849,7505,5782,6778,8511,6647,8605,8988,8155,8741,6111,6619,8679,6973,7124,9113,8334,7944,6184,6511,7932,8005,6372,6467
Zim1,69,80,63,64,95,76,86,80,72,68,61,70,97,51,65,96,81,89,60,51,56,64,62,88
Metrn,54,51,57,44,52,56,45,35,32,44,21,29,47,50,55,48,31,19,21,32,37,32,25,28
Lmf1,173,167,157,186,192,159,148,190,140,178,152,131,163,140,161,206,170,165,137,153,181,136,125,164
Ciao3,270,249,227,262,313,266,271,292,332,265,237,214,294,272,238,310,300,283,219,216,267,220,229,218
Angptl4,28,20,17,43,33,22,18,21,17,26,24,19,21,13,18,19,13,21,16,58,28,20,14,28
Dbf4,31,31,23,25,35,17,26,17,19,27,21,15,19,29,25,14,34,17,17,23,20,26,22,20
Daxx,224,234,174,218,263,195,219,241,238,252,171,216,289,229,221,270,239,233,173,176,234,202,164,201
Cd320,138,134,131,143,139,117,121,120,143,144,91,98,144,139,124,157,131,112,80,73,103,75,67,82
Ipo4,893,933,838,920,1191,885,1013,1135,1073,1031,758,779,1016,911,891,1162,1009,1009,766,806,908,781,729,801
Tm9sf1,307,288,246,216,257,227,261,279,247,256,194,230,298,250,206,306,267,267,208,179,236,242,207,223
Rec8,31,64,55,43,70,56,70,77,73,69,35,41,61,45,41,56,56,56,66,48,60,42,50,53
Irf9,242,255,160,175,248,131,196,186,161,115,126,170,208,176,155,253,231,172,97,167,158,184,154,159
Gmpr2,245,221,182,204,219,202,221,215,240,186,139,200,236,207,179,232,201,203,135,171,176,110,163,157
Mdp1,353,380,353,352,398,341,316,391,370,390,281,316,361,357,374,420,349,389,294,322,370,308,285,291
Dhrs1,555,587,488,487,689,489,550,583,606,553,402,458,586,526,480,695,646,604,420,502,511,474,469,494
Ncan,2899,2630,2420,2332,3149,2454,2156,2535,2286,2373,1562,1570,2240,1845,2019,2350,2089,1787,1428,1205,1830,1222,1222,1197
Tmem161a,291,325,235,287,351,235,259,286,278,267,224,243,328,230,228,321,323,263,203,182,282,221,201,200
Armc6,321,309,257,269,358,291,272,305,292,289,281,237,317,262,227,381,299,282,226,186,270,244,185,181
Borcs8,235,215,202,215,279,214,232,261,211,220,156,169,237,231,228,259,233,225,168,156,210,185,143,154
Slc25a42,457,475,327,382,499,351,422,437,457,481,356,339,467,396,425,502,478,391,295,277,385,328,271,331
Snx9,91,114,124,86,119,74,112,99,115,110,65,99,113,128,101,141,117,94,85,97,137,90,68,81
Ranbp3,720,770,643,737,880,676,739,812,757,741,581,554,838,688,650,859,747,744,551,633,721,687,555,637
Ndufa11,508,504,456,446,560,396,461,515,531,404,375,385,491,424,374,573,484,470,398,385,429,427,315,372
Bmp8b,8,3,3,5,6,4,10,11,5,5,2,2,4,2,3,0,2,7,3,2,8,2,6,2
Nr2f6,61,69,64,60,61,70,82,61,62,70,55,46,79,78,72,77,66,51,58,51,50,60,43,57
Use1,544,534,451,471,602,458,487,534,538,527,371,391,549,455,497,585,543,483,444,430,498,517,377,453
Ocel1,226,207,179,184,266,203,175,219,217,165,164,149,218,177,179,205,181,160,133,145,170,141,125,116
Dyrk1b,236,260,209,214,274,231,259,254,217,251,218,192,219,233,221,312,213,193,165,165,200,174,133,164
Braf,1656,1762,1466,1618,2215,1586,1884,2178,1949,2307,1439,1643,2005,1867,1895,2262,2079,1996,1451,1718,2109,1763,1581,1406
Ndufb2,296,260,245,282,346,194,281,272,296,266,214,238,299,276,282,338,261,264,196,195,236,153,173,173
Hltf,345,343,288,336,375,285,322,362,360,383,255,314,416,333,323,404,368,380,247,254,359,197,299,247
Prpf6,762,743,652,668,865,628,727,859,781,836,581,660,863,719,684,920,875,733,584,719,752,732,594,626
Rgs19,154,181,147,152,185,120,144,180,192,164,127,143,210,149,149,214,184,171,127,139,137,96,121,123
Rgs20,371,361,327,309,390,270,289,286,297,304,208,268,306,234,291,278,283,272,214,210,233,157,189,177
Abhd3,799,766,615,583,698,596,676,662,722,633,483,491,768,688,661,744,721,552,530,564,636,439,494,483
Snrpd1,259,226,207,198,293,188,229,244,245,241,177,217,246,208,182,297,224,244,153,185,206,175,166,137
Tchp,113,152,130,119,136,113,139,151,135,139,94,121,148,124,113,146,152,115,91,90,118,109,80,116
Tiam1,1161,1292,1115,1264,1585,1170,1542,1675,1466,1588,1119,1221,1514,1287,1304,1624,1451,1257,1073,1228,1439,1194,968,1004
Tsc2,1316,1327,1120,1332,1670,1172,1347,1561,1301,1533,1069,1122,1391,1307,1333,1737,1386,1403,1169,1224,1332,1144,1018,1135
Rpl3l,4,5,3,3,8,2,2,4,1,4,5,0,2,5,9,4,1,4,5,7,6,2,0,1
Slc9a3r2,415,419,359,420,434,336,337,323,352,356,251,262,370,281,300,410,372,297,299,288,345,266,269,302
Puf60,1197,1263,1111,1133,1431,1073,1139,1270,1312,1205,952,963,1194,1167,1062,1364,1122,1116,918,990,1159,1038,833,945
Golga2,1054,1203,1083,1074,1425,1072,1273,1450,1323,1318,900,1028,1452,1196,1117,1539,1321,1271,1049,1152,1310,1248,927,974
Uck1,175,175,123,127,173,135,157,160,147,152,106,104,163,141,132,180,147,129,112,138,126,137,117,107
Scin,6,4,4,1,4,2,1,2,4,1,3,2,2,1,1,2,4,2,4,2,0,4,0,2
Ikzf4,199,169,184,157,216,191,205,236,228,192,167,169,231,169,174,262,210,197,167,137,190,172,132,162
Mien1,177,164,145,144,170,151,145,121,151,141,99,132,139,140,128,189,145,131,112,92,115,81,103,93
Pon1,3,1,1,0,2,2,3,4,1,6,0,0,2,3,1,5,3,1,2,4,2,2,2,6
Axl,662,722,663,557,744,585,552,688,646,609,470,440,642,514,512,725,690,624,524,526,624,515,536,558
Tgfb1,39,43,29,26,47,50,45,39,36,37,39,23,47,38,39,58,53,60,52,25,33,49,48,27
Ccdc97,560,537,409,504,603,453,463,593,484,552,366,403,535,458,532,594,543,499,389,392,468,351,335,400
Zfp40,327,310,333,296,414,307,292,393,413,350,289,289,325,301,292,376,314,299,217,231,280,200,212,195
Akap8l,1030,1181,993,1136,1359,1013,1148,1260,1294,1379,951,1001,1315,1088,1171,1414,1136,1112,881,971,1171,1035,820,930
Shh,28,16,22,16,35,21,18,12,32,25,22,20,27,26,23,30,14,22,14,25,41,25,21,22
Pdcd2l,121,116,100,103,114,116,117,130,111,129,97,116,138,104,128,137,122,104,105,101,106,111,103,105
Gtf2f1,564,612,523,505,726,566,627,627,671,612,522,481,627,534,544,740,611,622,486,530,571,540,451,533
Clpp,335,347,274,304,329,304,296,340,348,359,256,257,329,348,311,436,346,314,253,318,284,288,252,247
Alkbh7,106,106,88,92,118,85,107,112,87,93,89,78,106,96,75,116,89,84,67,85,74,82,48,84
Pspn,8,6,1,6,4,3,4,2,5,6,4,3,9,1,1,4,0,8,2,5,1,1,3,3
Dennd1c,12,20,14,25,24,9,17,25,14,25,20,17,14,17,19,35,30,23,24,20,20,20,36,22
Med6,146,184,123,125,192,137,148,201,190,155,132,144,203,138,172,187,174,153,112,141,165,145,132,108
Prkd1,135,130,128,120,149,130,121,160,133,140,92,127,147,111,116,133,137,148,97,123,133,99,141,110
Lcp2,32,26,27,38,35,24,33,28,15,31,12,21,28,24,29,37,35,45,23,21,31,26,47,39
Cse1l,827,902,738,819,999,759,899,1090,1045,1077,733,861,1058,946,941,1039,1037,1017,727,859,980,754,713,632
Naa20,234,223,182,219,256,187,210,253,236,254,198,188,230,229,218,254,215,241,152,195,221,226,176,177
Prkra,167,147,159,161,206,166,145,209,204,185,153,163,179,140,149,158,174,178,125,136,163,134,107,136
Fkbp7,35,19,33,12,35,19,26,20,29,24,21,26,35,20,24,26,24,35,32,24,22,23,17,25
Plekha3,426,422,317,385,483,348,505,432,500,392,342,366,490,405,431,498,437,400,321,362,463,345,288,274
Ykt6,967,1102,862,899,1185,973,972,1094,1070,1071,777,795,1047,957,881,1113,970,945,758,920,941,856,757,754
Baz1b,1753,1877,1554,1600,2143,1534,1910,2020,1948,2074,1427,1643,2199,1800,1862,2215,2002,1858,1396,1563,1929,1376,1228,1318
Pex6,743,671,524,655,767,535,563,613,662,650,437,477,667,617,577,778,667,616,458,437,522,315,383,410
Mrpl2,225,225,203,181,237,214,241,271,245,216,198,192,247,207,204,251,213,222,190,206,242,254,201,194
Mea1,367,419,352,326,390,263,337,370,436,343,288,308,383,333,311,412,396,321,294,264,351,259,224,265
Gnmt,4,11,6,10,8,9,9,4,14,9,10,6,4,3,4,8,14,10,11,7,8,24,7,13
Grin2d,212,224,210,241,299,249,239,253,226,261,228,199,227,181,201,285,231,208,162,167,229,180,151,184
Kdelr1,476,503,446,420,594,477,480,515,536,531,370,407,495,497,440,542,498,504,363,413,480,405,374,427
Tmem143,186,195,179,154,195,170,158,202,192,193,152,133,219,220,169,228,175,190,151,154,198,138,149,110
