genes,GSM2460386,GSM2460387,GSM2460388,GSM2460389,GSM2460390,GSM2460391,GSM2460392,GSM2460393,GSM2460394,GSM2460395,GSM2460396,GSM2460397,GSM2460398
Btn1a1,3,4,2,2,2,2,7,0,0,3,2,5,0
Gm11559,0,0,0,0,0,0,0,0,0,0,0,0,0
Gcdh,279,422,536,481,268,289,255,311,251,261,453,436,364
Plxdc1,614,746,894,993,511,585,472,784,490,616,810,878,712
Mbd3l2,0,0,0,1,1,0,2,0,0,0,0,0,1
4930572O13Rik,2,0,1,1,0,2,0,0,0,0,1,1,1
Inpp5e,826,1055,1431,1296,740,871,685,1086,724,801,1158,1158,946
Ipo11,417,584,812,700,360,485,406,646,440,505,683,620,490
Rnf123,1032,1292,1785,1648,728,830,813,1412,884,1009,1405,1352,1203
Itgae,2,3,1,0,1,1,0,4,3,8,2,6,4
Mir5625,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpr88,2057,2555,4666,3967,2199,2748,2433,3316,1950,1776,3384,3594,2184
Olfr1302,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdcd10,159,186,297,273,145,185,139,207,142,169,226,221,160
Ddx4,16,42,43,62,23,27,35,47,25,22,30,35,24
Krt6a,0,0,0,0,0,0,0,0,0,0,0,0,0
B330016D10Rik,39,36,49,60,30,27,23,46,17,30,53,59,48
Ddhd2,521,851,1184,869,531,605,615,876,619,651,830,902,627
Olfr455,0,0,0,0,0,0,0,0,0,0,0,0,0
Tbcc,200,281,363,329,238,262,178,286,173,195,305,322,281
Nlrp4b,0,0,0,0,0,0,0,0,0,0,0,0,0
Otor,0,1,0,1,0,0,0,1,0,0,0,0,3
D430019H16Rik,1732,2311,3301,2233,1147,1315,1977,2494,1639,1552,2199,1966,1653
Lca5,54,85,141,91,62,69,76,108,95,91,88,130,62
Fam179a,33,48,73,52,36,40,25,61,30,25,61,55,44
Zfp84,183,269,406,343,157,204,217,300,185,217,269,279,218
Sun5,0,0,0,0,0,0,0,0,0,0,0,0,0
Tnfrsf26,0,3,1,0,1,0,1,1,0,1,0,2,4
Slc9a4,3,9,14,7,7,2,10,19,11,7,11,13,3
Fgd2,74,76,140,84,68,72,75,117,85,89,134,133,84
Snord19,0,0,0,0,0,0,0,1,0,0,0,0,0
Mir1291,0,5,10,6,2,3,2,3,1,5,0,8,4
Uggt1,408,720,973,737,338,412,465,697,465,582,621,614,525
Trim60,0,0,0,0,0,0,0,0,0,0,0,0,0
Efcab2,45,72,117,75,31,38,85,88,69,68,58,94,59
A630023A22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669h,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir489,0,0,0,0,0,0,0,0,0,0,0,0,0
Wbp11,1411,1812,2566,2242,1319,1640,1348,1875,1287,1324,1994,2031,1616
Gm10863,5,3,1,2,4,3,1,1,3,5,7,5,3
Vmn2r26,0,0,0,0,0,0,0,0,0,0,0,0,0
Tubd1,51,76,102,85,49,44,52,97,57,49,100,90,76
Olfr447,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpatch1,383,534,744,627,300,422,385,573,384,427,555,520,417
Rasgrp3,129,223,318,209,103,143,143,265,227,252,209,281,188
Mir465b-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dpf3,22,27,49,28,11,16,23,30,23,27,19,30,23
Rgs22,1,6,11,6,1,3,4,8,3,6,2,6,3
Mir467d,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptcd2,333,468,649,629,328,406,283,462,300,374,520,511,421
Mmp24,928,1250,1577,1582,804,913,786,1222,769,854,1303,1329,1092
Mrps23,399,506,675,666,404,436,312,567,383,385,580,591,512
Man1a,63,102,148,111,59,94,86,144,81,97,95,121,77
Taf15,508,837,980,930,523,542,472,838,519,539,789,874,647
Phtf1os,197,278,366,361,208,265,235,295,181,218,332,353,225
Pabpn1,1899,2522,3612,3003,2068,1993,1923,2680,1963,2055,2708,3015,2244
Mir3060,0,0,0,1,0,0,0,3,0,1,0,0,0
Fam46b,2,2,6,3,3,1,5,5,0,2,6,7,7
Cyp8b1,2,3,4,1,0,1,2,4,0,3,4,1,1
Chat,40,42,84,66,39,35,44,65,45,29,33,64,29
Arhgap20,357,604,813,605,317,416,476,664,393,497,533,492,328
Gm10069,4,16,10,14,4,7,4,6,2,5,14,10,7
Chrna6,6,8,5,10,7,4,7,10,10,11,4,6,2
Nbeal2,226,281,364,294,160,179,236,345,225,248,294,326,223
Phlpp2,531,829,1121,774,373,517,548,812,627,672,697,667,531
Glb1,348,444,563,502,295,348,241,464,342,370,486,551,439
1700034J05Rik,0,0,0,0,0,0,0,1,0,0,0,0,1
Churc1,111,191,271,231,139,156,117,198,123,125,195,199,176
Mir7652,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6907,0,0,2,3,0,0,0,0,2,1,3,1,0
Cenpw,15,26,47,51,21,34,17,40,27,21,24,34,28
Npc1l1,41,36,60,49,14,32,27,44,29,34,42,49,40
Atp5c1,1748,2382,3279,2934,1668,2044,1381,2326,1572,1765,2402,2413,2001
Sprn,2150,2925,4021,3589,1889,2469,1571,2953,1834,2063,2876,3065,2559
Pkmyt1,158,200,262,259,126,147,140,196,145,148,220,236,179
Csf2ra,308,426,561,528,345,355,363,524,332,379,492,446,355
Dcaf10,194,203,329,259,159,203,150,255,150,186,249,248,180
1700016P04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5105,1,2,8,2,2,2,1,6,5,1,3,2,2
Vmn2r16,0,0,0,0,0,0,0,0,0,0,0,0,0
Nelfe,251,328,442,406,235,247,205,318,266,232,344,368,281
Myo15,4,6,6,3,4,2,8,7,6,7,6,9,5
Polr3h,508,895,1356,1097,784,737,489,870,459,544,995,1067,888
Cpn1,3,3,7,5,6,1,1,5,4,8,6,6,2
Zc3hav1,13,28,30,7,5,11,21,34,29,27,25,24,16
Tspo2,1,2,0,2,0,0,0,1,1,2,0,1,0
Zswim4,290,407,578,584,250,304,268,435,300,295,439,430,368
Csrp1,3277,3937,4930,4833,2894,3652,2606,3566,2992,3291,4165,4151,3559
1700093K21Rik,15,12,13,9,3,9,4,14,11,7,10,6,7
Imp4,140,262,403,275,127,172,162,259,173,203,243,250,221
Fbxo38,357,545,788,520,304,398,338,605,366,412,466,504,385
Pcsk2os2,131,156,213,163,96,96,69,160,87,156,150,119,120
2310022A10Rik,332,413,571,563,310,345,300,451,290,341,444,487,394
Kdm4a,839,1001,1374,1083,498,627,597,1099,690,723,961,927,778
Pkhd1l1,2,6,6,4,2,0,4,4,3,4,3,6,0
Nmur2,3,3,1,2,1,0,0,4,0,3,1,3,0
Cdk15,7,15,12,5,4,5,4,7,14,5,3,5,6
Tesk1,1074,1520,1820,1925,1092,1319,913,1394,1011,1074,1562,1651,1324
Tnfrsf18,17,33,45,19,14,14,21,29,24,24,25,24,30
Vmn1r225,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-7,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r108,0,2,0,0,0,0,0,0,0,0,0,1,0
Tmem225,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam101b,224,250,356,293,165,235,212,264,209,262,244,272,198
AU019823,219,501,597,502,334,294,229,461,236,287,521,476,425
4930417O13Rik,0,0,5,4,4,0,0,0,0,0,3,1,2
Piwil2,8,5,21,4,2,11,10,14,18,10,11,14,12
Ephx2,175,240,400,260,165,192,193,273,222,216,283,312,216
Phkg2,660,781,1139,1018,594,654,527,819,594,611,841,904,701
1700036G14Rik,0,0,0,0,0,0,0,0,0,1,0,0,0
Ccdc162,4,15,9,8,11,5,6,6,5,5,11,10,7
5830416I19Rik,4,4,6,6,4,4,0,4,3,4,5,3,4
Casp6,38,49,86,59,34,40,34,46,27,37,63,55,43
4732491K20Rik,63,53,79,85,46,46,34,52,51,46,51,51,46
2010005H15Rik,0,0,0,0,0,1,0,1,0,0,0,0,1
Hsd3b2,0,1,0,0,0,0,0,0,0,0,0,0,0
Nid2,33,42,65,65,37,34,34,88,51,62,64,53,53
4930594O21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
F830045P16Rik,1,2,0,1,0,0,0,3,0,2,0,4,0
Lair1,67,70,140,106,64,68,58,186,124,155,155,202,118
Klra14-ps,0,0,0,0,0,0,0,0,1,0,0,0,0
Ppfia1,354,498,705,470,233,305,369,589,396,415,470,437,342
Mir3087,0,2,0,1,0,0,0,0,0,0,1,0,0
4933402P03Rik,0,0,0,2,0,0,0,0,2,0,0,0,0
Scgb1b2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4432,2,3,1,4,2,2,4,6,3,2,1,3,4
Slc22a5,69,118,173,135,87,100,86,115,83,90,162,120,91
4933427D14Rik,444,664,898,631,380,367,442,643,341,461,553,532,447
Ercc6l,1,1,0,1,0,0,0,0,1,2,1,0,1
Spata1,12,24,28,41,9,18,8,16,22,15,22,24,16
Rhbdd2,1172,1527,1940,1737,1107,1234,1062,1531,1021,1131,1644,1628,1311
Gnb2l1,1533,2047,2677,2606,1574,1796,1381,2399,1600,1859,2378,2548,2032
H2-Q7,23,11,17,22,13,4,15,22,15,18,22,24,23
Slc1a4,825,1048,1490,1466,662,782,695,1296,838,995,1350,1441,1118
Krtap6-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Fthl17a,0,0,0,0,0,0,0,0,0,0,0,0,0
Tsc2,2022,2526,3693,2716,1479,1593,1856,2794,1707,1958,2335,2286,2148
Psma8,3,6,4,7,3,4,3,0,4,3,4,9,2
Mcf2l,2529,3361,4638,3866,1625,1933,2319,3835,2258,2496,3386,3383,2967
Ormdl3,354,517,656,716,386,454,350,583,364,384,550,681,517
Mir6985,0,0,0,0,0,0,0,0,0,0,0,0,1
Cyp17a1,0,1,0,1,0,0,0,0,0,1,0,0,0
Dtx3,2271,3017,3913,3736,2444,2838,2227,3146,2089,2357,3455,3366,2841
Gins2,30,56,102,94,76,42,30,85,29,39,81,69,84
H19,0,3,1,1,1,0,1,4,2,2,2,3,2
4930447M23Rik,152,198,251,253,150,172,114,180,127,160,199,199,146
Fbxo36,35,29,34,26,35,21,19,40,28,26,38,26,37
Slc39a5,7,21,27,25,14,18,12,17,9,10,17,25,24
Trim12c,17,24,30,27,15,30,18,41,17,24,50,30,34
Hist3h2ba,68,97,110,119,68,76,51,97,60,71,73,95,91
Ttyh2,628,750,1140,1092,541,749,554,809,642,713,797,980,769
Fyb,46,81,86,78,45,32,52,134,94,107,111,120,102
Vps13c,114,172,201,128,54,72,124,174,122,148,127,150,136
Rpl11,6,34,41,32,25,24,9,30,11,11,42,52,33
Fbxo2,983,1272,1603,1268,1012,1116,783,1438,928,1046,1430,1475,1293
Nprl2,352,485,694,698,396,425,322,536,359,370,490,528,489
Olfr698,0,0,0,0,0,0,0,0,0,0,0,0,0
Crlf2,151,229,298,313,206,207,152,318,210,234,323,356,260
Xkrx,31,30,58,36,40,29,22,47,33,35,55,49,24
Fbxw20,0,0,0,0,0,0,0,0,0,0,0,0,0
Ins1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc190,119,149,246,213,109,124,129,176,163,163,228,205,182
Pitpnc1,601,913,1228,1025,506,668,625,855,651,735,819,867,640
Vmn2r84,5,2,4,5,2,5,2,10,2,6,8,5,6
Coil,212,287,359,391,191,249,193,346,184,231,309,316,271
Pxk,523,700,936,867,462,544,487,697,447,501,689,741,534
Cav1,126,204,281,250,139,195,149,236,156,149,236,227,150
D130020L05Rik,24,39,62,41,41,44,43,45,24,36,35,62,34
Snord35b,5,5,4,4,0,3,0,1,4,3,1,8,1
Olfr93,0,0,0,0,0,0,0,0,0,0,0,0,0
Bvht,11,12,16,24,20,22,14,16,13,14,17,30,23
Pitx3,0,1,1,0,0,0,1,1,2,1,4,0,1
Gcnt3,0,0,0,0,0,0,0,0,0,0,0,0,0
Tfdp1,297,399,546,490,278,303,308,424,253,324,361,434,316
Tbcb,697,1015,1396,1396,754,898,585,1043,676,720,1140,1103,1029
Gm10639,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6939,0,0,0,0,0,0,1,3,0,0,0,0,0
Serpinb5,2,1,2,1,0,1,0,2,2,2,1,1,1
U2surp,477,784,993,964,441,625,622,857,561,595,782,817,594
Ttc39c,208,317,405,316,236,237,232,333,235,183,302,323,230
Olfr775,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1307,0,0,0,0,0,0,0,0,0,0,0,0,0
Anxa11,131,203,221,242,124,155,113,203,117,152,213,236,185
Nr1h2,527,792,1074,1035,588,616,552,827,554,606,905,890,712
Adam29,0,0,0,1,0,0,0,0,1,0,0,0,0
Tspy-ps,0,0,0,0,0,0,0,0,0,0,0,0,0
2700062C07Rik,79,107,131,122,80,90,69,103,74,95,107,115,95
Hmga1-rs1,79,121,150,139,87,52,77,128,102,107,133,119,99
Bsg,5098,6716,9039,8506,5291,5748,4268,7559,4754,5521,7606,7722,6505
Mageb1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dhodh,154,224,347,308,196,251,156,278,144,187,269,293,239
Hmbs,93,119,193,172,127,120,81,188,95,97,174,171,137
Col22a1,25,46,33,40,38,27,9,31,24,23,19,28,28
Celrr,15,19,15,11,10,16,16,18,6,19,19,14,9
Lpcat4,1807,2227,2749,2758,1597,2000,1299,2039,1447,1813,2367,2270,2010
Vmn1r237,0,0,0,0,0,0,0,0,0,0,0,0,0
Dync1li1,958,1294,1766,1560,790,1049,871,1387,845,990,1375,1316,1121
Icmt,1112,1630,2153,1639,728,821,1052,1525,1049,1259,1596,1575,1360
Farp1,1090,1283,1619,1580,734,879,847,1364,923,1012,1345,1444,1062
B3gat1,3805,4660,6401,5911,2929,3618,3274,4921,3063,3701,4893,5246,4265
Snx29,71,93,123,43,26,10,63,107,64,110,52,70,59
C130071C03Rik,9,28,31,29,20,24,19,35,14,22,38,19,15
Mir1956,0,1,0,0,0,0,0,0,0,0,0,0,0
Rcor1,9,37,51,9,12,18,34,43,41,39,14,20,16
Prkab1,223,315,362,325,226,296,162,278,196,215,290,293,254
Pcdh19,184,327,446,382,246,269,228,377,184,212,364,340,204
Clvs1,573,914,1287,1004,483,663,711,971,588,714,870,898,627
Olfr1390,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1432,0,0,0,0,0,0,0,0,0,0,0,0,0
B930041F14Rik,338,411,508,500,357,503,274,425,334,375,465,487,397
1700095A21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Scaf1,2746,3413,4389,4387,2659,3158,2349,3493,2429,2671,3667,3874,3049
Celf3,2017,2617,3549,3289,1951,2361,1989,2669,1751,1860,2719,2809,2119
Redrum,0,1,3,1,0,1,0,0,0,0,0,1,0
Vmn1r220,0,0,0,0,0,0,0,0,0,0,0,0,0
Atp12a,2,3,4,3,5,4,2,1,0,3,1,0,1
Sapcd1,4,4,7,9,6,9,4,5,5,9,12,11,9
Ero1lb,124,179,190,196,84,127,83,149,99,137,171,151,116
Apobec2,4,1,4,2,1,0,0,5,1,3,5,6,3
Rps14,811,1063,1041,1103,758,823,820,1039,799,894,1220,1354,1190
Plod2,55,71,100,65,22,53,68,78,49,55,65,75,33
Cdc37l1,609,858,1204,1100,529,624,641,989,603,732,890,920,767
Ccz1,384,459,652,578,311,428,312,502,321,379,475,515,376
Nol12,204,275,380,343,210,224,166,272,202,204,294,296,282
Mir7223,0,0,0,0,0,0,0,0,0,0,0,0,0
D830031N03Rik,5,4,6,4,2,2,5,0,6,7,1,1,0
G630090E17Rik,1,1,2,3,0,0,0,3,0,1,2,0,1
Ncapg,1,10,10,10,3,3,6,7,0,9,8,8,2
Gm5868,0,0,0,1,3,0,1,0,3,0,0,1,0
Stat5a,23,26,33,31,24,21,36,47,29,36,25,39,30
Elovl7,138,223,277,220,127,192,170,247,185,190,214,211,162
Ints7,627,838,1110,900,437,464,573,867,534,654,805,768,614
Atp6v1c2,18,34,74,58,36,30,25,30,31,8,28,52,35
1110020A21Rik,8,15,6,12,9,9,4,7,2,3,14,7,9
Enpp7,0,0,0,1,0,0,0,0,0,0,0,0,0
Grin3b,29,48,103,89,55,42,41,73,27,32,87,69,48
Tuba3a,0,1,1,1,1,0,0,0,0,0,1,0,0
Pcf11,186,311,417,393,211,264,257,358,188,240,272,341,225
Mir17,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19277,0,0,0,0,0,0,0,0,0,0,0,0,0
Man2b1,791,950,1199,1185,642,768,585,1698,1036,1197,1481,1655,1242
Arpc5,686,890,1313,1302,743,730,658,1044,664,698,1017,1149,863
Cacna1a,2350,3538,4609,3633,1707,2064,2176,3738,2298,2771,3065,3145,2449
1700028I16Rik,0,0,1,0,0,0,0,0,0,0,0,0,0
Zfp608,121,276,311,244,128,159,198,321,179,201,265,213,142
Zfp872,0,0,1,1,0,0,2,0,1,1,0,1,0
Cyp27b1,8,7,14,11,4,3,4,7,7,3,14,9,3
Gfra1,358,584,827,561,341,399,495,634,506,558,593,596,453
U2af2,758,1162,1590,1483,904,924,682,1282,677,760,1216,1192,1058
Rtl1,188,180,321,291,176,161,192,219,156,141,211,240,171
Pgm3,264,362,492,482,271,309,225,351,229,243,359,385,329
Sin3b,1081,1467,1972,1842,912,964,986,1654,925,1103,1590,1580,1237
Mir706,0,0,0,0,0,0,0,0,0,0,0,0,0
Ammecr1l,302,456,621,462,221,274,384,501,351,373,437,388,313
Cldn34c1,0,1,3,6,0,0,4,3,4,1,8,2,2
BC037032,8,28,26,21,5,20,9,19,17,23,24,14,7
Nfkbiz,61,75,146,111,57,63,77,100,69,79,87,98,70
4930449I24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Ublcp1,155,208,268,252,142,167,163,204,131,147,196,222,162
9230117E06Rik,3,0,0,0,0,1,0,0,0,0,1,0,0
Dok6,9,28,7,11,15,15,16,27,13,8,4,39,14
C7,25,20,20,14,9,23,11,21,11,10,17,18,10
Hbs1l,459,670,991,758,431,538,419,670,448,464,653,666,539
Daw1,1,0,2,4,1,2,2,2,5,3,5,3,0
Mir142b,1,0,0,1,0,0,0,3,0,1,1,3,0
Plpp1,324,417,559,540,321,388,279,471,283,306,524,504,437
1700066N21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Cenpv,144,216,414,412,204,207,158,261,163,191,335,279,248
Mir467h,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7666,0,0,0,0,0,0,0,0,0,0,0,0,0
Pax4,0,2,0,0,0,1,0,0,0,0,1,0,0
Ushbp1,64,89,113,116,38,82,53,85,70,81,99,81,88
Mir6975,0,0,0,0,0,0,0,0,0,0,0,1,0
Olfr819,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd163l1,2,3,1,1,3,2,2,0,0,0,1,5,1
Sh3yl1,143,144,225,206,100,112,97,175,97,104,149,141,120
C920009B18Rik,0,1,0,0,0,2,0,1,2,2,3,1,0
Oasl1,3,7,8,6,3,3,1,5,8,5,4,9,6
Mup1,0,0,0,0,0,0,0,0,0,0,0,0,0
1700022E09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7676-1,0,0,1,0,0,0,1,0,0,1,1,1,1
Mir5119,0,0,0,0,0,0,0,0,0,0,0,0,1
Rsf1os1,0,0,0,0,1,1,2,0,0,0,0,2,0
Cmtm2b,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012B07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14501,0,0,0,0,0,0,0,0,0,0,0,0,0
Sdcbp2,23,29,38,21,16,20,12,24,28,19,27,28,21
Pebp4,0,1,3,5,3,0,0,0,1,1,1,0,1
Tpmt,75,95,166,128,70,87,83,128,59,97,128,136,89
Snord65,0,0,2,2,2,3,1,0,0,1,0,2,2
Adgrb3,835,1287,1767,1425,742,977,839,1329,806,953,1240,1219,920
Ier5,733,1180,1699,1805,719,1001,760,1251,567,758,1153,1196,981
Frmpd1os,0,0,0,2,0,0,0,1,1,0,0,0,0
Ssc5d,50,68,95,98,52,55,64,88,53,50,77,85,81
Slc19a1,187,217,330,295,192,250,178,262,174,202,292,287,216
Gm5072,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcat,167,206,264,232,172,221,141,230,187,175,243,247,218
Pramel1,0,1,0,1,0,1,0,0,1,1,0,0,1
4930509J09Rik,0,0,0,1,0,1,0,0,0,0,0,0,0
F13a1,15,20,19,27,19,9,27,33,12,12,28,33,12
Sh3tc2,41,45,59,60,24,23,35,39,40,31,49,42,30
9330159M07Rik,7,13,8,11,4,5,2,12,4,3,10,10,2
Pdcd2,131,169,214,179,123,135,107,165,93,138,168,171,136
Kcnmb1,11,13,25,22,11,12,12,30,6,20,29,16,16
Spice1,165,244,332,286,170,141,168,252,160,204,204,238,152
2210406O10Rik,25,19,38,28,22,32,10,23,23,21,30,29,34
Ibtk,159,227,315,285,147,147,148,288,171,196,263,281,184
Urm1,436,521,714,660,425,490,346,558,391,392,609,613,495
Taar2,0,0,0,0,0,0,0,0,0,0,0,0,0
Mbd5,497,730,995,696,382,435,480,716,495,553,590,641,494
Krt83,0,4,1,0,0,0,0,1,1,0,1,0,0
1810041L15Rik,663,996,1381,1068,535,549,792,1026,687,633,869,855,682
1700028P14Rik,10,19,15,24,7,6,14,19,15,14,13,14,15
Pnn,998,1533,2222,1912,1055,1152,1281,1893,1068,1281,1665,1807,1136
Gm12191,86,120,233,196,111,114,92,190,115,106,140,133,123
Tgm2,188,245,329,352,195,211,219,340,215,298,295,317,257
Mir6715,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp560,58,118,108,124,50,60,56,105,38,69,93,107,73
Olfr594,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifi47,7,9,24,15,8,8,7,22,2,19,20,16,14
Olfr1431,0,0,0,0,0,0,0,0,0,0,0,0,0
Cst3,8920,11266,17557,14479,9370,9398,8087,15321,11830,12521,16052,15764,13104
Sp9,102,136,232,212,136,153,146,242,143,95,143,199,104
Srrd,197,255,358,292,184,220,176,256,157,169,311,274,238
Slc25a48,0,1,5,4,1,3,0,1,2,1,1,4,0
Slfn9,0,0,1,1,0,0,1,1,1,6,1,0,1
Gm27775,0,0,0,0,0,1,0,0,0,0,0,0,0
Rmnd1,76,97,155,118,65,88,73,106,89,87,128,104,95
Mir8118,0,0,0,0,0,1,0,1,0,0,0,0,0
Bace2,54,74,70,67,64,48,47,68,48,50,64,74,56
Pomgnt1,884,1112,1577,1459,747,990,762,1163,784,894,1224,1207,1009
Gm382,0,0,0,0,0,0,0,0,0,0,0,0,0
C130074G19Rik,1082,1451,1776,1697,826,1081,778,1269,847,1032,1271,1435,1151
Lamb2,437,541,737,765,402,428,412,740,436,496,639,650,529
Fndc4,1039,1429,1915,1762,921,1160,868,1278,879,994,1396,1510,1263
Aifm3,1254,1550,2168,1787,948,1085,991,1575,1048,1295,1639,1454,1401
Mir6405,0,0,0,0,0,0,0,0,0,0,0,0,0
Snx4,265,406,504,447,242,322,277,433,270,303,387,419,297
Sdcbp,1335,2066,2692,2658,1512,1844,1535,2384,1270,1633,2494,2535,1771
Tbc1d20,379,451,667,565,267,342,327,586,309,359,522,507,430
Gm20758,0,0,0,0,0,1,0,0,0,0,0,0,0
Dnajb6,131,306,367,335,194,206,156,276,138,143,312,335,258
M6pr,793,1034,1486,1387,826,943,726,1148,762,871,1263,1269,1033
Lce1j,0,0,0,0,0,0,0,0,0,0,0,0,0
Eomes,2,30,13,4,4,6,16,93,50,3,4,26,1
Olfr491,0,0,0,0,0,0,0,0,0,0,0,0,0
Pih1h3b,0,0,0,1,0,0,0,1,1,0,1,1,0
2210407C18Rik,0,1,0,0,0,1,0,0,1,0,1,0,0
1700003E24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Znhit2,233,331,401,426,261,306,213,316,226,248,351,360,306
Gm13034,0,0,0,0,0,0,0,0,0,1,0,0,0
Slc35g1,19,29,32,22,14,20,16,26,24,33,36,34,18
Ank2,4596,6939,9053,7081,3659,4564,5077,6806,4990,5910,6511,6829,4614
Defb28,0,0,0,0,0,0,0,0,0,0,0,0,1
Gdap1l1,952,1229,1591,1471,928,1068,753,1368,825,870,1243,1330,1178
Abca8a,106,142,178,224,106,97,111,175,119,134,162,195,126
Rfx5,347,432,607,444,220,325,352,434,342,287,371,384,296
C330013J21Rik,1,0,0,2,0,0,0,3,0,1,0,0,0
Gm20268,0,0,0,0,0,0,0,0,0,0,0,0,0
Them7,0,0,0,0,0,1,1,0,0,0,1,0,0
Mapk8ip2,4286,5547,7233,6913,3535,4228,3508,6170,3568,4124,6115,6101,5166
Cyp39a1,61,92,99,113,54,34,48,70,51,64,72,80,73
Fam162a,209,315,427,379,231,262,172,342,217,230,358,330,327
Apcdd1,205,348,438,428,174,353,186,433,299,309,476,461,327
Tdpoz4,0,0,0,0,0,0,0,0,0,0,0,0,0
Mtfr1,63,89,109,102,44,86,76,109,67,75,96,96,82
Lrig1,312,527,626,522,276,295,331,719,483,543,578,649,463
Hcfc2,93,122,168,170,75,98,79,127,85,118,139,135,105
Gabrp,0,0,0,0,0,0,0,0,0,0,0,0,0
Cops6,758,1133,1371,1442,832,1014,630,1182,803,846,1179,1280,1063
Olfr988,0,0,0,0,0,0,0,0,0,0,0,0,0
Ankrd13a,636,768,1144,1184,516,585,655,942,609,707,924,973,863
9930012K11Rik,11,20,34,26,13,20,12,30,10,24,21,33,11
Cpd,705,1073,1536,1260,607,866,762,1160,806,833,1108,1241,848
Mir7231,0,0,0,0,0,0,1,0,0,2,0,0,0
Hes2,0,0,0,1,0,1,0,0,0,0,0,1,0
Ankrd39,72,126,130,120,81,108,81,145,67,85,123,106,95
4933417A18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Sec14l1,3953,5126,7373,6112,2859,3598,3287,5582,3136,3443,5008,5408,4370
Apip,96,136,211,198,108,114,81,164,84,109,162,168,142
Olfr110,0,0,0,0,0,0,1,1,2,0,3,5,0
Dock3,3516,5163,7057,4760,2346,3099,3147,5102,3253,3582,4437,4234,3591
Slc6a5,0,0,1,0,0,0,0,0,1,0,0,0,0
Glrx3,142,244,314,281,157,217,117,229,155,147,229,222,226
Zfp729a,45,79,79,96,45,55,55,87,37,58,57,97,55
Adam2,0,0,1,0,0,0,0,0,0,1,0,0,0
Drp2,1002,1648,2156,1176,555,719,925,1317,1125,1150,1197,1191,971
Gnrhr,0,1,0,0,0,0,0,0,0,0,0,0,0
Plekha4,45,43,43,42,47,36,29,44,43,33,35,40,40
Inf2,3115,3738,5777,5467,2725,3500,2566,4353,2613,2849,4553,4224,3473
Gm14296,0,0,0,0,0,0,0,0,0,0,0,0,0
Ormdl2,233,312,457,409,224,249,202,349,212,224,345,410,296
Mrpl41,345,508,643,604,351,398,327,470,302,351,526,580,462
Taar7e,0,0,0,0,0,0,0,0,0,0,0,0,0
Trio,1423,2203,2935,2099,962,1156,1628,2287,1474,1657,1934,1910,1497
Mrpl40,202,292,385,384,214,220,151,292,177,174,321,326,287
Rps15a-ps4,2,4,5,2,5,3,3,4,3,3,7,4,3
5730455P16Rik,562,927,1220,864,528,697,571,829,615,707,845,860,611
Usp34,868,1232,1764,1546,857,1000,976,1388,873,992,1296,1371,965
Olfr1156,0,0,0,0,0,0,0,0,0,0,0,0,0
Csgalnact2,115,172,234,210,104,167,141,194,106,137,166,211,135
Pdc,0,0,0,1,0,1,0,0,1,1,0,0,0
Apoc2,0,0,0,0,0,0,0,1,0,0,0,1,0
Bmp8b,3,4,6,5,7,2,0,2,1,1,1,1,6
Inip,263,321,499,394,208,216,226,365,213,260,371,332,303
Olfr1510,0,0,0,0,0,0,0,0,0,0,0,0,0
C86187,1,0,1,3,2,2,1,1,0,0,1,3,4
Epm2a,77,162,210,144,52,66,91,161,74,101,125,123,91
